date,hour_of_day,D_wait_time,EE_wait_time,KS_wait_time
2019-06-01,10.0,35.56,46.67,56.0
2019-06-01,11.0,36.11,50.5,65.0
2019-06-01,12.0,21.0,44.44,65.0
2019-06-01,13.0,10.0,42.73,52.22
2019-06-01,14.0,27.78,37.22,49.44
2019-06-01,15.0,36.67,35.0,35.0
2019-06-01,16.0,15.56,29.09,20.0
2019-06-01,17.0,27.22,36.67,20.0
2019-06-01,18.0,17.22,30.0,28.64
2019-06-01,19.0,10.56,28.89,40.0
2019-06-01,20.0,26.67,20.0,21.0
2019-06-01,21.0,,9.44,10.0
2019-06-02,8.0,8.75,5.62,15.0
2019-06-02,9.0,20.0,28.0,30.56
2019-06-02,10.0,26.67,40.0,56.67
2019-06-02,11.0,31.11,55.0,68.33
2019-06-02,12.0,38.33,43.33,75.56
2019-06-02,13.0,34.0,46.67,69.44
2019-06-02,14.0,56.88,40.56,46.11
2019-06-02,15.0,25.0,40.0,42.22
2019-06-02,16.0,25.0,40.56,44.0
2019-06-02,17.0,16.11,36.11,30.56
2019-06-02,18.0,28.33,29.44,33.33
2019-06-02,19.0,17.78,28.33,49.44
2019-06-02,20.0,30.56,20.0,22.22
2019-06-02,21.0,14.44,23.33,5.0
2019-06-02,22.0,5.0,8.89,
2019-06-03,8.0,16.5,20.0,27.27
2019-06-03,9.0,27.0,43.33,48.0
2019-06-03,10.0,44.44,44.0,71.0
2019-06-03,11.0,36.67,66.67,82.5
2019-06-03,12.0,62.5,45.5,88.5
2019-06-03,13.0,70.0,67.78,88.33
2019-06-03,14.0,30.0,75.0,78.33
2019-06-03,15.0,50.56,38.0,71.67
2019-06-03,16.0,41.11,42.0,69.44
2019-06-03,17.0,38.89,33.89,56.11
2019-06-03,18.0,43.64,35.56,72.0
2019-06-03,19.0,25.5,26.67,62.5
2019-06-03,20.0,21.11,,27.22
2019-06-03,21.0,,,10.0
2019-06-04,9.0,33.18,24.17,60.71
2019-06-04,10.0,62.22,57.22,81.67
2019-06-04,11.0,50.0,43.33,106.11
2019-06-04,12.0,47.22,46.0,95.0
2019-06-04,13.0,57.22,51.0,90.56
2019-06-04,14.0,47.78,44.0,78.0
2019-06-04,15.0,37.5,35.56,42.22
2019-06-04,16.0,39.0,41.11,35.56
2019-06-04,17.0,32.78,30.0,54.09
2019-06-04,18.0,35.0,,75.0
2019-06-04,19.0,44.55,20.0,70.56
2019-06-04,20.0,33.33,30.0,27.22
2019-06-05,9.0,15.5,18.57,23.0
2019-06-05,10.0,24.09,38.0,46.11
2019-06-05,11.0,30.0,50.0,71.11
2019-06-05,12.0,45.0,45.0,50.0
2019-06-05,13.0,37.5,45.0,36.5
2019-06-05,14.0,55.56,42.78,60.0
2019-06-05,15.0,27.78,37.78,28.5
2019-06-05,16.0,41.67,36.5,35.0
2019-06-05,17.0,31.5,35.0,26.67
2019-06-05,18.0,43.89,27.78,47.22
2019-06-05,19.0,45.0,30.0,45.56
2019-06-05,20.0,,13.75,12.22
2019-06-06,9.0,16.11,13.89,22.78
2019-06-06,10.0,32.08,36.11,62.0
2019-06-06,11.0,38.89,50.0,89.44
2019-06-06,12.0,40.56,42.22,88.75
2019-06-06,13.0,39.0,47.22,107.22
2019-06-06,14.0,43.33,48.33,96.11
2019-06-06,15.0,32.78,40.0,72.22
2019-06-06,16.0,33.89,43.33,54.44
2019-06-06,17.0,43.89,24.38,45.0
2019-06-06,18.0,15.0,36.11,48.89
2019-06-06,19.0,36.67,25.56,38.89
2019-06-06,20.0,,18.33,15.56
2019-06-07,8.0,8.33,5.56,5.56
2019-06-07,9.0,16.5,32.22,40.0
2019-06-07,10.0,42.5,41.11,44.09
2019-06-07,11.0,56.67,47.22,47.22
2019-06-07,12.0,42.78,38.5,54.0
2019-06-07,13.0,29.44,53.5,53.89
2019-06-07,14.0,47.22,50.56,48.89
2019-06-07,15.0,47.22,38.12,48.33
2019-06-07,16.0,19.44,35.0,37.78
2019-06-07,17.0,23.0,46.0,35.0
2019-06-07,18.0,30.0,60.0,26.11
2019-06-07,19.0,24.44,32.14,35.0
2019-06-07,20.0,21.11,43.89,39.38
2019-06-07,21.0,,22.78,25.0
2019-06-08,8.0,12.78,23.5,15.0
2019-06-08,9.0,33.64,41.0,53.18
2019-06-08,10.0,52.78,52.5,68.0
2019-06-08,11.0,35.0,51.67,60.0
2019-06-08,12.0,44.44,45.56,56.11
2019-06-08,13.0,58.33,45.56,60.0
2019-06-08,14.0,63.89,56.67,55.0
2019-06-08,15.0,40.0,46.11,66.11
2019-06-08,16.0,47.0,32.0,55.0
2019-06-08,17.0,56.67,,55.0
2019-06-08,18.0,36.67,35.0,52.78
2019-06-08,19.0,18.89,40.0,41.67
2019-06-08,20.0,32.22,35.0,20.56
2019-06-08,21.0,,23.33,
2019-06-09,8.0,11.25,10.62,21.67
2019-06-09,9.0,17.0,30.0,38.33
2019-06-09,10.0,26.67,65.56,56.11
2019-06-09,11.0,41.67,90.0,69.44
2019-06-09,12.0,58.33,66.67,79.44
2019-06-09,13.0,43.33,60.0,71.67
2019-06-09,14.0,59.5,,43.0
2019-06-09,15.0,62.5,55.0,41.67
2019-06-09,16.0,23.64,73.33,20.56
2019-06-09,17.0,28.33,107.78,18.33
2019-06-09,18.0,26.67,55.0,24.0
2019-06-09,19.0,31.11,31.67,16.67
2019-06-09,20.0,34.44,30.0,12.78
2019-06-09,21.0,5.0,20.0,5.0
2019-06-10,8.0,15.5,22.86,37.0
2019-06-10,9.0,55.0,44.55,48.0
2019-06-10,10.0,41.82,58.64,76.82
2019-06-10,11.0,70.0,51.5,108.33
2019-06-10,12.0,52.14,41.82,105.0
2019-06-10,13.0,,62.22,95.0
2019-06-10,14.0,,,77.22
2019-06-10,15.0,20.0,33.33,60.0
2019-06-10,16.0,58.33,57.78,38.89
2019-06-10,17.0,60.0,47.22,28.33
2019-06-10,18.0,38.89,32.22,58.0
2019-06-10,19.0,42.22,41.67,70.56
2019-06-10,20.0,32.5,34.44,18.89
2019-06-10,21.0,,17.73,
2019-06-11,8.0,9.44,6.11,9.44
2019-06-11,9.0,20.0,29.0,47.78
2019-06-11,10.0,57.22,46.5,100.56
2019-06-11,11.0,63.0,49.44,115.0
2019-06-11,12.0,45.0,56.11,110.0
2019-06-11,13.0,65.0,55.0,112.5
2019-06-11,14.0,75.0,45.56,98.33
2019-06-11,15.0,82.78,46.67,104.44
2019-06-11,16.0,40.56,42.22,80.0
2019-06-11,17.0,46.11,38.89,59.44
2019-06-11,18.0,15.0,33.33,67.22
2019-06-11,19.0,45.0,28.89,80.56
2019-06-11,20.0,22.22,28.33,25.0
2019-06-12,9.0,15.83,33.33,41.0
2019-06-12,10.0,32.5,,45.0
2019-06-12,12.0,,40.0,
2019-06-12,13.0,,,95.0
2019-06-12,15.0,60.0,45.0,
2019-06-12,16.0,30.0,90.0,45.0
2019-06-12,17.0,22.5,90.0,55.0
2019-06-12,18.0,11.88,34.5,46.25
2019-06-12,19.0,10.0,40.0,40.0
2019-06-12,20.0,12.5,26.88,31.67
2019-06-12,21.0,,16.25,
2019-06-13,9.0,,20.77,34.0
2019-06-13,10.0,,40.62,60.0
2019-06-13,11.0,,42.0,75.0
2019-06-13,12.0,,43.75,70.0
2019-06-13,13.0,21.0,51.25,71.67
2019-06-13,14.0,63.0,51.67,71.25
2019-06-13,15.0,68.75,,40.0
2019-06-13,16.0,29.38,17.5,45.0
2019-06-13,17.0,30.0,59.38,43.75
2019-06-13,18.0,16.25,58.75,73.75
2019-06-13,19.0,21.67,21.88,83.57
2019-06-13,20.0,27.22,18.75,37.22
2019-06-13,21.0,,13.75,
2019-06-14,9.0,16.88,13.75,21.67
2019-06-14,10.0,21.67,44.38,52.78
2019-06-14,11.0,24.29,62.5,59.38
2019-06-14,12.0,47.22,50.0,60.0
2019-06-14,13.0,43.75,52.5,60.0
2019-06-14,14.0,60.0,49.38,70.0
2019-06-14,15.0,58.75,46.88,78.75
2019-06-14,16.0,41.88,48.12,61.88
2019-06-14,17.0,49.38,36.88,45.0
2019-06-14,18.0,38.12,38.75,57.5
2019-06-14,19.0,41.88,35.62,67.5
2019-06-14,20.0,26.25,24.38,22.5
2019-06-14,21.0,11.25,16.88,
2019-06-15,9.0,27.22,,48.89
2019-06-15,10.0,41.25,,95.0
2019-06-15,11.0,39.38,,97.5
2019-06-15,12.0,60.0,,75.62
2019-06-15,13.0,61.43,,64.29
2019-06-15,14.0,66.88,,91.25
2019-06-15,15.0,35.0,50.71,100.62
2019-06-15,16.0,23.75,102.5,89.38
2019-06-15,17.0,39.29,92.86,39.29
2019-06-15,18.0,24.38,94.38,41.88
2019-06-15,19.0,20.0,57.5,68.75
2019-06-15,20.0,20.0,27.5,40.0
2019-06-15,21.0,7.86,17.5,5.0
2019-06-16,9.0,10.62,13.33,40.0
2019-06-16,10.0,22.5,32.5,82.0
2019-06-16,11.0,27.22,47.5,100.0
2019-06-16,12.0,40.56,50.62,78.75
2019-06-16,13.0,36.88,38.89,41.25
2019-06-16,14.0,51.43,60.0,67.5
2019-06-16,15.0,23.12,,61.88
2019-06-16,16.0,53.12,,66.25
2019-06-16,17.0,37.5,60.0,65.62
2019-06-16,18.0,25.0,30.0,25.0
2019-06-16,19.0,6.25,32.5,15.0
2019-06-16,20.0,6.88,21.88,15.0
2019-06-16,21.0,6.67,8.12,
2019-06-17,9.0,38.0,40.0,51.67
2019-06-17,10.0,62.22,59.38,75.0
2019-06-17,11.0,40.62,76.88,80.0
2019-06-17,12.0,56.25,42.5,108.12
2019-06-17,13.0,30.0,53.75,121.88
2019-06-17,14.0,56.25,51.0,135.0
2019-06-17,15.0,78.75,32.5,111.88
2019-06-17,16.0,43.57,60.0,72.14
2019-06-17,17.0,38.12,50.0,52.5
2019-06-17,18.0,27.5,28.75,46.25
2019-06-17,19.0,11.25,22.14,27.5
2019-06-17,20.0,7.14,15.0,13.75
2019-06-18,9.0,26.43,20.0,50.71
2019-06-18,10.0,33.12,55.56,60.56
2019-06-18,11.0,35.0,68.64,87.5
2019-06-18,12.0,60.0,50.0,40.0
2019-06-18,13.0,61.25,,65.0
2019-06-18,14.0,77.86,38.33,67.86
2019-06-18,15.0,38.12,68.89,43.12
2019-06-18,16.0,33.75,63.33,53.75
2019-06-18,17.0,28.75,59.17,35.0
2019-06-18,18.0,17.0,41.25,37.5
2019-06-18,19.0,16.25,20.0,53.75
2019-06-18,20.0,19.29,21.43,27.86
2019-06-19,9.0,16.88,25.42,32.0
2019-06-19,10.0,31.67,54.38,57.22
2019-06-19,11.0,44.38,41.67,90.0
2019-06-19,12.0,35.0,46.25,69.29
2019-06-19,13.0,45.56,46.88,75.0
2019-06-19,14.0,68.75,46.11,81.0
2019-06-19,15.0,37.0,,62.5
2019-06-19,16.0,53.12,43.75,46.25
2019-06-19,17.0,59.17,50.0,39.0
2019-06-19,18.0,41.88,17.0,32.86
2019-06-19,19.0,8.89,25.62,20.0
2019-06-19,20.0,10.62,21.25,15.0
2019-06-19,21.0,5.62,11.88,
2019-06-20,9.0,16.67,17.5,38.75
2019-06-20,10.0,28.75,39.38,60.0
2019-06-20,11.0,52.5,43.75,61.25
2019-06-20,12.0,80.0,43.75,51.88
2019-06-20,13.0,79.29,50.62,68.12
2019-06-20,14.0,59.38,41.25,62.5
2019-06-20,15.0,37.5,46.11,68.75
2019-06-20,16.0,45.62,41.25,45.62
2019-06-20,17.0,40.0,30.62,30.0
2019-06-20,18.0,35.62,31.88,40.62
2019-06-20,19.0,30.0,31.25,63.12
2019-06-20,20.0,30.71,25.71,57.86
2019-06-20,21.0,6.25,15.62,
2019-06-21,8.0,11.0,5.0,15.0
2019-06-21,9.0,28.12,37.5,37.78
2019-06-21,10.0,39.0,40.0,63.12
2019-06-21,11.0,50.0,47.5,73.89
2019-06-21,12.0,37.5,56.88,66.25
2019-06-21,13.0,47.5,53.75,47.5
2019-06-21,14.0,71.88,41.25,68.12
2019-06-21,15.0,85.0,47.5,77.78
2019-06-21,16.0,46.88,41.25,36.88
2019-06-21,17.0,21.25,31.25,30.0
2019-06-21,18.0,37.5,30.62,32.5
2019-06-21,19.0,19.44,34.5,52.5
2019-06-21,20.0,41.88,35.56,30.0
2019-06-21,21.0,5.0,18.12,
2019-06-22,8.0,,35.56,30.0
2019-06-22,9.0,0.0,57.5,66.67
2019-06-22,10.0,,103.75,92.5
2019-06-22,11.0,25.0,105.71,97.86
2019-06-22,12.0,66.25,71.25,103.75
2019-06-22,13.0,85.0,62.5,101.25
2019-06-22,14.0,82.5,59.29,63.57
2019-06-22,15.0,60.0,53.12,48.75
2019-06-22,16.0,73.57,39.29,55.0
2019-06-22,17.0,43.75,43.75,37.5
2019-06-22,18.0,40.71,48.57,59.29
2019-06-22,19.0,45.0,45.0,53.75
2019-06-22,20.0,25.0,33.75,32.5
2019-06-22,21.0,25.0,16.25,10.0
2019-06-23,8.0,12.0,7.78,11.0
2019-06-23,9.0,23.33,45.62,51.0
2019-06-23,10.0,19.17,70.71,114.38
2019-06-23,11.0,60.56,41.88,102.0
2019-06-23,12.0,77.5,61.67,73.12
2019-06-23,13.0,81.88,48.64,69.29
2019-06-23,14.0,67.5,66.67,83.12
2019-06-23,15.0,67.78,51.88,83.75
2019-06-23,16.0,51.25,37.5,62.5
2019-06-23,17.0,53.75,43.12,28.12
2019-06-23,18.0,59.38,51.11,40.62
2019-06-23,19.0,40.56,47.5,51.25
2019-06-23,20.0,34.44,27.5,27.5
2019-06-23,21.0,19.44,16.88,
2019-06-24,8.0,31.88,25.62,30.56
2019-06-24,9.0,80.0,42.5,61.25
2019-06-24,10.0,,61.25,100.0
2019-06-24,11.0,50.0,75.56,105.0
2019-06-24,12.0,87.78,56.88,95.0
2019-06-24,13.0,65.0,40.62,90.0
2019-06-24,14.0,41.25,48.75,80.0
2019-06-24,15.0,68.75,46.88,58.12
2019-06-24,16.0,41.88,46.88,45.0
2019-06-24,17.0,35.0,29.38,57.5
2019-06-24,18.0,32.5,31.88,75.0
2019-06-24,19.0,39.38,51.25,75.0
2019-06-24,20.0,26.25,28.12,16.25
2019-06-24,21.0,5.83,18.75,
2019-06-25,8.0,10.83,10.0,25.0
2019-06-25,9.0,34.38,43.0,86.11
2019-06-25,10.0,59.0,92.5,120.0
2019-06-25,11.0,33.12,69.38,105.0
2019-06-25,12.0,68.75,61.25,61.67
2019-06-25,13.0,40.62,58.12,77.5
2019-06-25,14.0,56.25,50.62,85.0
2019-06-25,15.0,65.62,45.62,82.5
2019-06-25,16.0,25.62,45.62,74.38
2019-06-25,17.0,47.14,30.71,32.86
2019-06-25,18.0,30.0,41.67,57.5
2019-06-25,19.0,48.75,,58.12
2019-06-25,20.0,25.62,29.0,43.75
2019-06-25,21.0,13.57,10.71,
2019-06-26,9.0,21.0,12.86,51.67
2019-06-26,10.0,48.75,,103.12
2019-06-26,11.0,37.14,15.0,120.0
2019-06-26,12.0,61.25,84.44,123.33
2019-06-26,13.0,79.38,95.0,104.38
2019-06-26,14.0,67.5,65.0,53.75
2019-06-26,15.0,63.33,80.0,48.75
2019-06-26,16.0,64.38,46.88,55.0
2019-06-26,17.0,60.62,43.75,40.0
2019-06-26,18.0,52.5,55.0,55.0
2019-06-26,19.0,41.11,36.25,75.0
2019-06-26,20.0,52.5,23.75,47.5
2019-06-26,21.0,15.0,13.75,
2019-06-27,9.0,,,35.0
2019-06-27,10.0,55.0,25.0,95.0
2019-06-27,11.0,,,115.0
2019-06-27,12.0,,,90.0
2019-06-27,13.0,45.0,41.67,85.0
2019-06-27,14.0,64.29,45.71,89.29
2019-06-27,15.0,60.71,45.0,95.0
2019-06-27,16.0,48.12,43.12,86.25
2019-06-27,17.0,45.0,32.5,77.5
2019-06-27,18.0,51.88,57.14,65.0
2019-06-27,19.0,31.67,41.25,87.5
2019-06-27,20.0,37.5,23.75,48.75
2019-06-27,21.0,22.5,12.5,
2019-06-28,9.0,13.89,20.0,28.75
2019-06-28,10.0,34.38,36.25,43.75
2019-06-28,11.0,61.25,42.5,66.25
2019-06-28,12.0,45.0,51.43,65.0
2019-06-28,13.0,48.33,40.0,53.75
2019-06-28,14.0,71.88,38.57,46.25
2019-06-28,15.0,44.38,,55.0
2019-06-28,16.0,60.0,,53.12
2019-06-28,17.0,47.5,,64.38
2019-06-28,18.0,38.12,27.5,51.25
2019-06-28,19.0,38.12,37.5,62.5
2019-06-28,20.0,9.38,44.38,30.62
2019-06-29,9.0,29.38,41.0,40.62
2019-06-29,10.0,45.0,83.12,66.88
2019-06-29,11.0,40.62,58.89,78.12
2019-06-29,12.0,65.0,64.38,86.25
2019-06-29,13.0,51.25,59.44,61.25
2019-06-29,14.0,58.12,81.88,74.38
2019-06-29,15.0,51.88,67.5,71.67
2019-06-29,16.0,27.14,55.71,62.14
2019-06-29,17.0,45.0,63.33,66.67
2019-06-29,18.0,32.5,38.75,107.5
2019-06-29,19.0,31.25,46.25,91.25
2019-06-29,20.0,28.12,18.75,27.5
2019-06-30,9.0,22.5,21.25,33.89
2019-06-30,10.0,46.67,45.0,81.25
2019-06-30,11.0,78.75,50.0,72.5
2019-06-30,12.0,73.57,48.12,70.56
2019-06-30,13.0,75.0,54.38,93.75
2019-06-30,14.0,20.83,56.88,95.0
2019-06-30,15.0,61.88,56.25,74.38
2019-06-30,16.0,40.0,36.25,36.25
2019-06-30,17.0,32.5,43.75,61.25
2019-06-30,18.0,37.5,41.25,58.75
2019-06-30,19.0,36.25,42.5,55.0
2019-06-30,20.0,38.12,28.75,32.5
2019-06-30,21.0,,8.12,
2019-07-01,9.0,38.89,28.12,36.67
2019-07-01,10.0,45.0,53.75,77.5
2019-07-01,11.0,50.0,45.0,65.0
2019-07-01,12.0,33.57,58.12,36.43
2019-07-01,13.0,,80.5,45.0
2019-07-01,14.0,,71.25,50.0
2019-07-01,15.0,37.5,101.25,71.25
2019-07-01,16.0,50.62,48.75,83.12
2019-07-01,17.0,81.25,44.38,70.0
2019-07-01,18.0,85.0,52.0,41.88
2019-07-01,19.0,74.38,50.0,45.0
2019-07-01,20.0,33.12,21.25,16.88
2019-07-02,9.0,15.0,14.38,23.89
2019-07-02,10.0,26.67,48.75,68.75
2019-07-02,11.0,47.22,54.44,103.75
2019-07-02,12.0,51.11,60.0,120.0
2019-07-02,13.0,50.62,50.0,112.5
2019-07-02,14.0,58.12,41.88,83.12
2019-07-02,15.0,53.75,40.0,42.5
2019-07-02,16.0,47.14,58.12,60.62
2019-07-02,17.0,35.0,31.88,55.0
2019-07-02,18.0,27.5,34.38,60.0
2019-07-02,19.0,16.25,37.5,51.0
2019-07-02,20.0,17.5,18.12,50.0
2019-07-03,9.0,16.43,12.5,30.0
2019-07-03,10.0,23.75,42.5,53.75
2019-07-03,11.0,36.11,36.25,55.0
2019-07-03,12.0,31.25,43.75,32.78
2019-07-03,13.0,43.75,41.25,51.25
2019-07-03,14.0,49.38,35.62,50.56
2019-07-03,15.0,13.33,65.0,43.75
2019-07-03,16.0,47.5,60.0,38.75
2019-07-03,17.0,39.38,20.0,38.75
2019-07-03,18.0,50.62,31.11,26.88
2019-07-03,19.0,13.12,36.43,16.25
2019-07-03,20.0,17.5,,11.25
2019-07-03,21.0,5.62,,
2019-07-04,9.0,12.5,11.88,21.25
2019-07-04,10.0,30.0,45.0,39.29
2019-07-04,11.0,26.25,38.12,30.56
2019-07-04,12.0,26.43,45.0,20.62
2019-07-04,13.0,46.25,28.12,21.88
2019-07-04,14.0,23.75,30.62,27.5
2019-07-04,15.0,33.75,26.25,25.0
2019-07-04,16.0,21.88,38.75,25.0
2019-07-04,17.0,20.62,33.75,39.38
2019-07-04,18.0,12.5,21.67,43.75
2019-07-04,19.0,11.88,18.12,32.5
2019-07-04,20.0,8.12,12.5,25.0
2019-07-04,21.0,,5.0,
2019-07-05,9.0,15.0,17.0,20.0
2019-07-05,10.0,22.5,42.5,49.38
2019-07-05,11.0,34.38,60.0,81.25
2019-07-05,12.0,45.62,78.75,71.25
2019-07-05,13.0,40.0,51.88,43.75
2019-07-05,14.0,46.25,46.88,47.5
2019-07-05,15.0,38.75,49.38,63.75
2019-07-05,16.0,28.33,45.62,52.5
2019-07-05,17.0,29.38,49.17,56.11
2019-07-05,18.0,60.0,,62.5
2019-07-05,19.0,33.12,,62.5
2019-07-05,20.0,36.88,23.5,36.88
2019-07-05,21.0,7.14,21.25,
2019-07-06,9.0,23.75,41.43,36.25
2019-07-06,10.0,38.75,72.5,51.88
2019-07-06,11.0,58.12,61.67,45.0
2019-07-06,12.0,36.25,77.5,60.62
2019-07-06,13.0,66.25,76.25,68.75
2019-07-06,14.0,39.38,50.0,67.5
2019-07-06,15.0,65.0,52.0,72.14
2019-07-06,16.0,51.88,61.25,51.25
2019-07-06,17.0,55.0,57.5,37.5
2019-07-06,18.0,20.71,15.0,15.71
2019-07-06,19.0,35.0,,15.0
2019-07-06,20.0,35.0,15.0,15.0
2019-07-06,21.0,5.0,,
2019-07-07,9.0,12.5,21.88,22.5
2019-07-07,10.0,25.56,36.0,51.88
2019-07-07,11.0,32.5,41.67,62.5
2019-07-07,12.0,46.25,41.88,31.88
2019-07-07,13.0,43.12,43.75,36.88
2019-07-07,14.0,40.62,41.67,58.75
2019-07-07,15.0,,,23.75
2019-07-07,16.0,30.0,10.0,16.88
2019-07-07,17.0,15.0,27.5,20.0
2019-07-07,18.0,19.38,31.25,21.25
2019-07-07,19.0,16.25,25.62,26.0
2019-07-07,20.0,33.12,29.38,12.5
2019-07-07,21.0,8.33,14.38,
2019-07-08,9.0,42.0,41.5,56.82
2019-07-08,10.0,51.88,48.57,120.0
2019-07-08,11.0,66.88,,126.11
2019-07-08,12.0,66.67,,110.62
2019-07-08,13.0,63.33,,95.0
2019-07-08,14.0,43.89,66.0,113.75
2019-07-08,15.0,47.22,118.75,100.62
2019-07-08,16.0,41.25,82.5,56.25
2019-07-08,17.0,47.5,78.33,35.0
2019-07-08,18.0,70.0,50.0,33.33
2019-07-08,19.0,56.25,39.0,42.5
2019-07-08,20.0,22.78,41.11,33.75
2019-07-09,9.0,16.5,15.0,41.82
2019-07-09,10.0,34.38,51.5,65.0
2019-07-09,11.0,42.5,55.0,69.38
2019-07-09,12.0,52.5,57.27,91.67
2019-07-09,13.0,44.44,48.89,67.5
2019-07-09,14.0,43.12,63.12,45.0
2019-07-09,15.0,74.44,45.0,52.5
2019-07-09,16.0,89.38,50.0,75.0
2019-07-09,17.0,57.5,63.75,85.62
2019-07-09,18.0,30.62,40.62,80.62
2019-07-09,19.0,44.38,36.25,57.5
2019-07-09,20.0,20.0,17.86,25.0
2019-07-10,9.0,15.0,26.67,32.5
2019-07-10,10.0,30.0,50.0,45.0
2019-07-10,11.0,50.0,40.0,75.0
2019-07-10,12.0,39.38,43.33,
2019-07-10,13.0,44.44,64.38,73.33
2019-07-10,14.0,51.11,48.12,75.0
2019-07-10,15.0,56.88,43.75,66.25
2019-07-10,16.0,52.5,38.12,48.75
2019-07-10,17.0,44.38,49.38,45.62
2019-07-10,18.0,21.88,40.0,68.75
2019-07-10,19.0,35.0,39.38,70.0
2019-07-10,20.0,33.89,,44.38
2019-07-10,21.0,20.0,30.0,
2019-07-11,9.0,16.88,23.12,46.11
2019-07-11,10.0,30.0,41.11,74.5
2019-07-11,11.0,27.5,43.89,80.0
2019-07-11,12.0,50.5,56.5,60.0
2019-07-11,13.0,42.5,40.62,55.0
2019-07-11,14.0,63.12,30.0,56.25
2019-07-11,15.0,31.25,51.25,61.11
2019-07-11,16.0,48.12,44.38,75.0
2019-07-11,17.0,48.12,53.12,79.38
2019-07-11,18.0,21.25,49.38,48.75
2019-07-11,19.0,,38.12,48.89
2019-07-11,20.0,16.88,35.0,31.25
2019-07-11,21.0,13.12,10.62,
2019-07-12,9.0,16.88,18.75,28.75
2019-07-12,10.0,27.78,42.5,58.33
2019-07-12,11.0,36.11,45.62,83.89
2019-07-12,12.0,33.75,75.0,102.5
2019-07-12,13.0,37.27,53.0,89.38
2019-07-12,14.0,41.88,51.88,66.25
2019-07-12,15.0,22.22,42.22,36.25
2019-07-12,16.0,27.5,41.88,25.0
2019-07-12,17.0,38.75,36.25,28.75
2019-07-12,18.0,13.89,38.33,25.0
2019-07-12,19.0,14.44,36.67,46.25
2019-07-12,20.0,22.22,18.57,16.25
2019-07-12,21.0,5.0,12.5,
2019-07-13,9.0,33.33,34.0,28.89
2019-07-13,10.0,35.0,43.75,45.0
2019-07-13,11.0,31.88,51.11,70.0
2019-07-13,12.0,35.0,47.22,68.75
2019-07-13,13.0,40.62,57.5,51.88
2019-07-13,14.0,39.38,76.25,53.75
2019-07-13,15.0,31.88,46.25,58.75
2019-07-13,16.0,40.0,47.86,55.0
2019-07-13,17.0,33.75,41.25,46.25
2019-07-13,18.0,28.75,33.75,51.25
2019-07-13,19.0,26.88,36.88,41.67
2019-07-13,20.0,38.75,35.0,47.22
2019-07-13,21.0,6.88,16.25,
2019-07-14,9.0,10.0,10.0,29.29
2019-07-14,10.0,21.67,58.89,43.12
2019-07-14,11.0,31.11,40.0,45.0
2019-07-14,12.0,33.33,42.5,42.5
2019-07-14,13.0,45.0,40.62,32.5
2019-07-14,14.0,21.25,38.75,46.25
2019-07-14,15.0,26.25,41.88,55.0
2019-07-14,16.0,23.75,45.0,40.0
2019-07-14,17.0,32.5,36.11,32.5
2019-07-14,18.0,11.25,32.78,22.5
2019-07-14,19.0,10.62,31.88,33.89
2019-07-14,20.0,18.57,19.29,17.5
2019-07-14,21.0,5.0,12.5,
2019-07-15,9.0,28.64,23.89,30.56
2019-07-15,10.0,70.62,40.0,67.5
2019-07-15,11.0,35.0,,48.75
2019-07-15,12.0,61.67,49.38,56.25
2019-07-15,13.0,46.25,67.5,75.0
2019-07-15,14.0,26.67,65.0,66.25
2019-07-15,15.0,42.22,47.5,61.25
2019-07-15,16.0,46.67,50.0,46.25
2019-07-15,17.0,,,35.62
2019-07-15,18.0,40.0,55.0,52.78
2019-07-15,19.0,40.0,71.88,47.5
2019-07-15,20.0,10.0,64.29,24.29
2019-07-16,9.0,10.62,22.5,35.0
2019-07-16,10.0,26.25,50.0,44.44
2019-07-16,11.0,41.25,47.5,73.12
2019-07-16,12.0,39.38,63.75,71.25
2019-07-16,13.0,65.0,78.12,66.25
2019-07-16,14.0,32.5,76.25,57.5
2019-07-16,15.0,50.0,79.38,53.12
2019-07-16,16.0,63.75,52.5,51.25
2019-07-16,17.0,23.75,50.0,35.0
2019-07-16,18.0,40.0,37.14,56.25
2019-07-16,19.0,25.0,37.5,40.62
2019-07-16,20.0,7.0,22.5,13.75
2019-07-17,9.0,10.71,17.14,33.75
2019-07-17,10.0,20.0,39.0,65.0
2019-07-17,11.0,35.0,47.5,79.38
2019-07-17,12.0,45.0,48.89,53.75
2019-07-17,13.0,33.12,56.25,58.75
2019-07-17,14.0,45.71,55.71,65.0
2019-07-17,15.0,32.5,49.38,46.25
2019-07-17,16.0,51.88,,29.38
2019-07-17,17.0,45.0,27.5,59.44
2019-07-17,18.0,26.25,44.0,38.75
2019-07-17,19.0,35.62,,20.56
2019-07-17,20.0,23.75,6.67,10.62
2019-07-18,9.0,15.0,21.88,22.78
2019-07-18,10.0,24.38,53.12,37.5
2019-07-18,11.0,27.78,51.25,48.12
2019-07-18,12.0,21.25,34.38,45.0
2019-07-18,13.0,41.11,46.88,35.62
2019-07-18,14.0,35.62,41.67,45.62
2019-07-18,15.0,53.75,,29.38
2019-07-18,16.0,51.25,45.0,30.0
2019-07-18,17.0,38.12,49.38,32.5
2019-07-18,18.0,22.5,72.5,42.0
2019-07-18,19.0,54.38,61.11,58.33
2019-07-18,20.0,56.25,55.0,44.38
2019-07-19,9.0,11.25,19.38,21.88
2019-07-19,10.0,21.25,44.38,33.75
