date,hour_of_day,S_wait_time,SE_wait_time
2018-11-06,10.0,49.44,55.0
2018-11-06,11.0,45.56,41.67
2018-11-06,12.0,41.67,37.0
2018-11-06,13.0,33.33,32.22
2018-11-06,14.0,30.56,18.5
2018-11-06,15.0,31.67,23.33
2018-11-06,16.0,25.0,20.56
2018-11-06,17.0,25.0,15.56
2018-11-06,18.0,22.22,8.89
2018-11-06,19.0,20.56,9.44
2018-11-06,20.0,32.22,5.56
2018-11-07,9.0,25.0,19.44
2018-11-07,10.0,52.78,30.56
2018-11-07,11.0,50.56,54.44
2018-11-07,12.0,46.11,33.89
2018-11-07,13.0,67.22,31.11
2018-11-07,14.0,42.78,24.44
2018-11-07,15.0,52.22,25.56
2018-11-07,16.0,35.0,15.0
2018-11-07,17.0,37.78,16.88
2018-11-07,18.0,27.22,14.44
2018-11-07,19.0,31.11,18.33
2018-11-07,20.0,24.44,6.67
2018-11-08,9.0,32.5,13.75
2018-11-08,10.0,55.56,28.75
2018-11-08,11.0,61.11,40.83
2018-11-08,12.0,57.08,48.33
2018-11-08,13.0,40.5,26.0
2018-11-08,14.0,52.22,34.0
2018-11-08,15.0,43.5,20.83
2018-11-08,16.0,40.5,37.22
2018-11-08,17.0,38.33,20.0
2018-11-08,18.0,39.44,19.44
2018-11-08,19.0,46.67,22.78
2018-11-08,20.0,29.44,17.0
2018-11-09,9.0,25.56,17.22
2018-11-09,10.0,43.33,37.5
2018-11-09,11.0,68.89,42.22
2018-11-09,12.0,43.89,45.56
2018-11-09,13.0,43.0,33.33
2018-11-09,14.0,47.78,29.44
2018-11-09,15.0,41.67,30.91
2018-11-09,16.0,49.0,22.22
2018-11-09,17.0,38.89,15.0
2018-11-09,18.0,33.33,21.11
2018-11-09,19.0,36.0,30.5
2018-11-09,20.0,35.56,18.33
2018-11-09,21.0,24.44,20.0
2018-11-10,9.0,57.5,16.5
2018-11-10,10.0,65.5,33.0
2018-11-10,11.0,72.22,53.89
2018-11-10,12.0,48.33,36.36
2018-11-10,13.0,53.89,37.78
2018-11-10,14.0,60.56,40.56
2018-11-10,15.0,56.0,26.0
2018-11-10,16.0,60.0,27.22
2018-11-10,17.0,45.56,29.09
2018-11-10,18.0,48.89,25.5
2018-11-10,19.0,46.11,25.0
2018-11-10,20.0,42.22,20.56
2018-11-10,21.0,28.89,15.56
2018-11-11,9.0,35.62,19.38
2018-11-11,10.0,62.5,29.5
2018-11-11,11.0,44.44,59.44
2018-11-11,12.0,55.56,33.89
2018-11-11,13.0,56.67,32.5
2018-11-11,14.0,55.91,27.78
2018-11-11,15.0,80.45,25.5
2018-11-11,16.0,65.0,36.5
2018-11-11,17.0,50.5,30.56
2018-11-11,18.0,45.5,32.22
2018-11-11,19.0,41.11,19.5
2018-11-11,20.0,28.89,17.22
2018-11-12,9.0,39.5,18.33
2018-11-12,10.0,70.5,45.5
2018-11-12,11.0,89.55,65.0
2018-11-12,12.0,63.33,43.89
2018-11-12,13.0,70.45,43.0
2018-11-12,14.0,53.33,35.0
2018-11-12,15.0,48.89,27.22
2018-11-12,16.0,50.56,41.67
2018-11-12,17.0,51.82,23.33
2018-11-12,18.0,57.78,27.22
2018-11-12,19.0,45.0,28.89
2018-11-12,20.0,36.67,21.67
2018-11-13,9.0,16.82,13.89
2018-11-13,10.0,37.27,36.5
2018-11-13,11.0,43.0,65.0
2018-11-13,12.0,36.67,51.67
2018-11-13,13.0,40.0,31.67
2018-11-13,14.0,33.33,20.62
2018-11-13,15.0,36.11,27.78
2018-11-13,16.0,27.73,12.78
2018-11-13,17.0,25.5,12.22
2018-11-13,18.0,23.89,20.62
2018-11-13,19.0,25.45,10.56
2018-11-13,20.0,20.56,7.22
2018-11-14,9.0,15.0,8.89
2018-11-14,10.0,32.5,34.44
2018-11-14,11.0,37.22,32.78
2018-11-14,12.0,25.0,41.67
2018-11-14,13.0,41.0,18.33
2018-11-14,14.0,26.11,14.44
2018-11-14,15.0,25.0,8.33
2018-11-14,16.0,24.5,9.44
2018-11-14,17.0,10.0,8.0
2018-11-14,18.0,13.89,5.0
2018-11-14,19.0,15.0,5.0
2018-11-14,20.0,11.67,5.0
2018-11-15,9.0,18.18,12.78
2018-11-15,10.0,47.0,28.89
2018-11-15,11.0,38.89,39.44
2018-11-15,12.0,40.0,22.22
2018-11-15,13.0,37.78,19.44
2018-11-15,14.0,46.5,10.0
2018-11-15,15.0,62.22,12.22
2018-11-15,16.0,56.67,7.22
2018-11-15,17.0,31.11,6.25
2018-11-15,18.0,29.44,7.14
2018-11-15,19.0,26.67,5.0
2018-11-15,20.0,19.44,5.0
2018-11-16,9.0,15.56,12.5
2018-11-16,10.0,30.56,30.0
2018-11-16,11.0,44.44,48.89
2018-11-16,12.0,37.22,30.56
2018-11-16,13.0,34.44,16.67
2018-11-16,14.0,29.44,20.56
2018-11-16,15.0,34.44,16.0
2018-11-16,16.0,25.56,15.0
2018-11-16,17.0,27.78,11.11
2018-11-16,18.0,26.11,7.22
2018-11-16,19.0,32.5,11.11
2018-11-16,20.0,51.0,5.56
2018-11-17,9.0,20.5,16.11
2018-11-17,10.0,42.22,25.0
2018-11-17,11.0,41.67,36.67
2018-11-17,12.0,35.56,27.78
2018-11-17,13.0,32.5,26.5
2018-11-17,14.0,34.44,29.44
2018-11-17,15.0,34.44,17.22
2018-11-17,16.0,32.27,22.5
2018-11-17,17.0,35.5,13.75
2018-11-17,18.0,33.33,12.78
2018-11-17,19.0,46.0,12.78
2018-11-17,20.0,26.67,5.0
2018-11-18,9.0,52.27,17.22
2018-11-18,10.0,61.67,39.55
2018-11-18,11.0,58.0,62.78
2018-11-18,12.0,63.33,52.0
2018-11-18,13.0,61.5,35.56
2018-11-18,14.0,73.33,47.22
2018-11-18,15.0,62.78,30.0
2018-11-18,16.0,49.44,31.0
2018-11-18,17.0,45.0,21.67
2018-11-18,18.0,41.67,34.55
2018-11-18,19.0,48.33,27.5
2018-11-18,20.0,23.33,23.89
2018-11-19,9.0,44.0,17.78
2018-11-19,10.0,78.64,50.0
2018-11-19,11.0,107.0,66.5
2018-11-19,12.0,81.11,57.78
2018-11-19,13.0,111.11,43.89
2018-11-19,14.0,115.0,41.67
2018-11-19,15.0,81.0,33.33
2018-11-19,16.0,82.0,45.0
2018-11-19,17.0,81.0,67.78
2018-11-19,18.0,86.11,26.67
2018-11-19,19.0,100.0,29.0
2018-11-19,20.0,76.67,31.88
2018-11-20,9.0,63.5,21.0
2018-11-20,10.0,81.67,56.67
2018-11-20,11.0,96.82,78.18
2018-11-20,12.0,110.0,80.0
2018-11-20,13.0,105.0,
2018-11-20,14.0,105.0,
2018-11-20,15.0,102.0,25.0
2018-11-20,16.0,67.78,46.67
2018-11-20,17.0,96.36,78.75
2018-11-20,18.0,93.33,96.11
2018-11-20,19.0,56.5,59.5
2018-11-20,20.0,47.78,46.67
2018-11-21,9.0,46.36,15.83
2018-11-21,10.0,81.5,47.22
2018-11-21,11.0,150.0,63.0
2018-11-21,12.0,82.22,47.22
2018-11-21,13.0,102.5,40.5
2018-11-21,14.0,107.73,47.0
2018-11-21,15.0,106.67,32.78
2018-11-21,16.0,87.78,50.56
2018-11-21,17.0,77.22,32.78
2018-11-21,18.0,66.11,34.44
2018-11-21,19.0,58.33,43.33
2018-11-21,20.0,48.89,16.11
2018-11-22,9.0,62.5,22.22
2018-11-22,10.0,70.56,57.78
2018-11-22,11.0,98.33,60.45
2018-11-22,12.0,80.0,45.56
2018-11-22,13.0,76.67,53.89
2018-11-22,14.0,97.78,29.0
2018-11-22,15.0,103.33,60.0
2018-11-22,16.0,80.0,60.0
2018-11-22,17.0,65.0,30.0
2018-11-22,18.0,58.5,40.56
2018-11-22,19.0,53.33,46.67
2018-11-22,20.0,40.56,27.22
2018-11-23,9.0,31.36,16.67
2018-11-23,10.0,59.55,40.0
2018-11-23,11.0,92.22,64.44
2018-11-23,12.0,74.44,42.22
2018-11-23,13.0,73.89,36.67
2018-11-23,14.0,66.67,43.57
2018-11-23,15.0,68.5,28.33
2018-11-23,16.0,67.78,40.0
2018-11-23,17.0,52.22,40.71
2018-11-23,18.0,65.56,28.33
2018-11-23,19.0,59.44,28.5
2018-11-23,20.0,40.45,24.44
2018-11-24,9.0,28.21,17.22
2018-11-24,10.0,73.0,33.33
2018-11-24,11.0,65.0,56.0
2018-11-24,12.0,54.44,47.22
2018-11-24,13.0,70.56,37.0
2018-11-24,14.0,70.0,37.78
2018-11-24,15.0,49.44,22.5
2018-11-24,16.0,52.22,30.56
2018-11-24,17.0,49.5,32.22
2018-11-24,18.0,43.64,16.54
2018-11-24,19.0,46.11,28.33
2018-11-24,20.0,36.5,13.0
2018-11-25,9.0,18.89,17.78
2018-11-25,10.0,62.5,24.44
2018-11-25,11.0,54.0,37.22
2018-11-25,12.0,58.89,36.11
2018-11-25,13.0,43.89,30.0
2018-11-25,14.0,37.22,18.33
2018-11-25,15.0,37.78,18.33
2018-11-25,16.0,37.78,17.78
2018-11-25,17.0,33.33,10.0
2018-11-25,18.0,37.27,18.75
2018-11-25,19.0,35.0,17.22
2018-11-25,20.0,25.0,15.0
2018-11-26,9.0,35.0,14.55
2018-11-26,10.0,48.33,32.0
2018-11-26,11.0,73.89,39.0
2018-11-26,12.0,41.5,37.22
2018-11-26,13.0,45.5,18.5
2018-11-26,14.0,40.0,17.5
2018-11-26,15.0,33.89,15.5
2018-11-26,16.0,31.67,8.12
2018-11-26,17.0,27.27,14.44
2018-11-26,18.0,26.67,5.0
2018-11-26,19.0,26.67,5.0
2018-11-26,20.0,15.0,5.0
2018-11-27,9.0,14.55,13.89
2018-11-27,10.0,40.56,28.89
2018-11-27,11.0,57.0,51.67
2018-11-27,12.0,47.0,42.22
2018-11-27,13.0,42.78,31.11
2018-11-27,14.0,38.89,25.56
2018-11-27,15.0,31.5,24.44
2018-11-27,16.0,34.44,15.0
2018-11-27,17.0,40.0,15.56
2018-11-27,18.0,32.22,12.78
2018-11-27,19.0,36.67,10.56
2018-11-27,20.0,48.89,11.67
2018-11-28,9.0,16.15,11.88
2018-11-28,10.0,50.0,26.11
2018-11-28,11.0,53.18,31.67
2018-11-28,12.0,42.78,45.0
2018-11-28,13.0,38.89,21.88
2018-11-28,14.0,31.67,16.11
2018-11-28,15.0,43.89,22.5
2018-11-28,16.0,31.67,14.44
2018-11-28,17.0,25.0,8.57
2018-11-28,18.0,17.78,7.78
2018-11-28,19.0,22.22,5.0
2018-11-28,20.0,15.56,5.0
2018-11-29,9.0,23.33,16.36
2018-11-29,10.0,49.5,31.11
2018-11-29,11.0,50.56,27.78
2018-11-29,12.0,37.78,45.56
2018-11-29,13.0,38.33,47.78
2018-11-29,14.0,33.5,16.11
2018-11-29,15.0,34.44,16.67
2018-11-29,16.0,44.5,15.56
2018-11-29,17.0,37.78,15.62
2018-11-29,18.0,31.11,6.67
2018-11-29,19.0,31.67,10.62
2018-11-29,20.0,20.56,21.67
2018-11-30,9.0,13.33,15.0
2018-11-30,10.0,40.5,26.88
2018-11-30,11.0,54.44,54.38
2018-11-30,12.0,57.22,54.0
2018-11-30,13.0,48.33,23.89
2018-11-30,14.0,37.78,28.5
2018-11-30,15.0,41.11,29.29
2018-11-30,16.0,47.22,33.75
2018-11-30,17.0,37.78,27.5
2018-11-30,18.0,40.0,
2018-11-30,19.0,42.78,
2018-11-30,20.0,37.5,25.0
2018-12-01,9.0,32.73,13.75
2018-12-01,10.0,80.5,27.22
2018-12-01,11.0,61.11,31.0
2018-12-01,12.0,80.5,34.0
2018-12-01,13.0,57.5,19.5
2018-12-01,14.0,48.89,20.56
2018-12-01,15.0,48.89,23.5
2018-12-01,16.0,40.0,17.78
2018-12-01,17.0,45.5,16.0
2018-12-01,18.0,38.33,23.75
2018-12-01,19.0,39.44,13.33
2018-12-01,20.0,26.11,11.11
2018-12-02,9.0,25.5,16.67
2018-12-02,10.0,59.0,26.0
2018-12-02,11.0,46.5,43.89
2018-12-02,12.0,51.0,60.0
2018-12-02,13.0,42.78,
2018-12-02,14.0,33.89,12.5
2018-12-02,15.0,39.0,36.0
2018-12-02,16.0,35.0,23.89
2018-12-02,17.0,36.36,25.0
2018-12-02,18.0,42.78,26.67
2018-12-02,19.0,36.5,22.5
2018-12-02,20.0,30.83,16.0
2018-12-03,9.0,16.5,11.67
2018-12-03,10.0,48.89,32.0
2018-12-03,11.0,68.0,36.67
2018-12-03,12.0,35.91,30.0
2018-12-03,13.0,41.11,22.78
2018-12-03,14.0,32.78,25.56
2018-12-03,15.0,31.67,17.78
2018-12-03,16.0,27.22,8.89
2018-12-03,17.0,30.0,6.67
2018-12-03,18.0,21.25,5.0
2018-12-03,19.0,21.67,5.0
2018-12-03,20.0,15.56,5.0
2018-12-04,9.0,23.0,14.44
2018-12-04,10.0,30.91,23.89
2018-12-04,11.0,60.45,44.0
2018-12-04,12.0,49.0,46.25
2018-12-04,13.0,35.0,24.0
2018-12-04,14.0,48.33,25.0
2018-12-04,15.0,45.56,
2018-12-04,16.0,36.67,
2018-12-04,17.0,37.78,
2018-12-04,18.0,35.0,25.0
2018-12-04,19.0,45.56,35.0
2018-12-04,20.0,37.5,33.33
2018-12-05,9.0,20.0,12.0
2018-12-05,10.0,45.0,21.5
2018-12-05,11.0,46.67,43.33
2018-12-05,12.0,44.0,35.0
2018-12-05,13.0,45.56,27.5
2018-12-05,14.0,25.0,39.44
2018-12-05,15.0,40.0,18.33
2018-12-05,16.0,32.78,22.78
2018-12-05,17.0,33.5,13.0
2018-12-05,18.0,20.56,8.89
2018-12-05,19.0,17.78,7.78
2018-12-05,20.0,12.22,5.5
2018-12-06,9.0,19.17,16.5
2018-12-06,10.0,35.0,34.5
2018-12-06,11.0,45.0,56.67
2018-12-06,12.0,38.33,41.11
2018-12-06,13.0,47.78,27.73
2018-12-06,14.0,34.0,20.0
2018-12-06,15.0,38.33,26.67
2018-12-06,16.0,32.78,19.44
2018-12-06,17.0,33.33,13.33
2018-12-06,18.0,21.0,11.67
2018-12-06,19.0,27.22,17.22
2018-12-06,20.0,23.89,11.67
2018-12-07,9.0,20.56,15.83
2018-12-07,10.0,46.67,24.5
2018-12-07,11.0,54.5,47.22
2018-12-07,12.0,42.5,42.5
2018-12-07,13.0,48.5,19.44
2018-12-07,14.0,42.5,19.44
2018-12-07,15.0,42.5,23.0
2018-12-07,16.0,36.5,19.0
2018-12-07,17.0,37.0,25.0
2018-12-07,18.0,38.0,19.44
2018-12-07,19.0,42.5,21.11
2018-12-07,20.0,33.33,13.89
2018-12-08,9.0,26.0,
2018-12-08,10.0,58.5,
2018-12-08,11.0,68.5,
2018-12-08,12.0,51.0,13.75
2018-12-08,13.0,50.56,53.33
2018-12-08,14.0,45.45,21.5
2018-12-08,15.0,46.0,42.0
2018-12-08,16.0,48.33,34.44
2018-12-08,17.0,41.11,39.44
2018-12-08,18.0,33.18,22.5
2018-12-08,19.0,43.33,23.33
2018-12-08,20.0,30.0,11.67
2018-12-09,9.0,37.0,11.67
2018-12-09,10.0,50.56,26.67
2018-12-09,11.0,55.56,50.0
2018-12-09,12.0,33.33,41.11
2018-12-09,13.0,36.11,21.11
2018-12-09,14.0,26.82,14.44
2018-12-09,15.0,26.67,15.56
2018-12-09,16.0,26.0,17.22
2018-12-09,17.0,23.89,11.67
2018-12-09,18.0,27.78,7.22
2018-12-09,19.0,33.0,7.78
2018-12-09,20.0,46.5,14.44
2018-12-10,9.0,36.67,18.0
2018-12-10,10.0,64.55,28.89
2018-12-10,11.0,72.22,45.56
2018-12-10,12.0,55.0,20.0
2018-12-10,13.0,41.67,40.0
2018-12-10,14.0,43.75,18.5
2018-12-10,15.0,46.36,20.5
2018-12-10,16.0,38.89,20.56
2018-12-10,17.0,35.0,19.44
2018-12-10,18.0,30.56,18.33
2018-12-10,19.0,48.89,12.5
2018-12-10,20.0,25.0,5.0
2018-12-11,9.0,27.22,16.11
2018-12-11,10.0,66.67,22.22
2018-12-11,11.0,77.78,43.89
2018-12-11,12.0,70.56,49.0
2018-12-11,13.0,63.33,21.67
2018-12-11,14.0,54.44,36.11
2018-12-11,15.0,48.33,21.11
2018-12-11,16.0,49.44,27.22
2018-12-11,17.0,45.56,17.22
2018-12-11,18.0,38.33,18.12
2018-12-11,19.0,37.22,29.44
2018-12-11,20.0,40.0,11.67
2018-12-12,9.0,30.62,12.5
2018-12-12,10.0,54.55,30.0
2018-12-12,11.0,61.67,40.56
2018-12-12,12.0,52.78,45.0
2018-12-12,13.0,104.5,35.0
2018-12-12,14.0,84.44,18.5
2018-12-12,15.0,40.0,34.38
2018-12-12,16.0,43.89,22.22
2018-12-12,17.0,39.44,13.18
2018-12-12,18.0,27.78,9.44
2018-12-12,19.0,29.44,5.0
2018-12-12,20.0,36.11,6.67
2018-12-13,9.0,15.0,16.11
2018-12-13,10.0,40.0,28.89
2018-12-13,11.0,48.64,42.22
2018-12-13,12.0,39.44,28.33
2018-12-13,13.0,41.0,25.5
2018-12-13,14.0,42.22,37.78
2018-12-13,15.0,37.78,18.89
2018-12-13,16.0,30.0,15.56
2018-12-13,17.0,41.11,8.33
2018-12-13,18.0,35.0,14.0
2018-12-13,19.0,36.11,12.78
2018-12-13,20.0,26.11,10.0
2018-12-14,9.0,21.88,17.14
2018-12-14,10.0,58.89,
2018-12-14,11.0,64.0,
2018-12-14,12.0,62.22,27.22
2018-12-14,13.0,47.22,34.0
2018-12-14,14.0,43.89,60.0
2018-12-14,15.0,45.0,30.56
2018-12-14,16.0,35.0,24.44
2018-12-14,17.0,34.44,21.25
2018-12-14,18.0,31.11,10.62
2018-12-14,19.0,33.5,19.38
2018-12-14,20.0,26.0,11.67
2018-12-15,9.0,25.0,14.44
2018-12-15,10.0,71.5,38.0
2018-12-15,11.0,61.82,29.44
2018-12-15,12.0,56.67,34.44
2018-12-15,13.0,47.0,28.33
2018-12-15,14.0,44.44,46.67
2018-12-15,15.0,57.78,21.67
2018-12-15,16.0,45.56,21.11
2018-12-15,17.0,38.89,25.0
2018-12-15,18.0,42.22,22.78
2018-12-15,19.0,39.44,22.5
2018-12-15,20.0,30.45,10.5
2018-12-16,9.0,37.22,16.11
2018-12-16,10.0,64.5,26.36
2018-12-16,11.0,53.89,35.0
2018-12-16,12.0,70.56,42.22
2018-12-16,13.0,56.11,29.44
2018-12-16,14.0,66.67,24.44
2018-12-16,15.0,57.78,19.5
2018-12-16,16.0,51.67,21.11
2018-12-16,17.0,51.11,36.11
2018-12-16,18.0,44.44,20.0
2018-12-16,19.0,48.18,17.0
2018-12-16,20.0,39.44,18.33
2018-12-17,9.0,28.75,12.78
2018-12-17,10.0,57.22,30.0
2018-12-17,11.0,61.11,43.0
2018-12-17,12.0,47.78,31.5
2018-12-17,13.0,48.33,36.67
2018-12-17,14.0,48.89,19.44
2018-12-17,15.0,58.89,28.89
2018-12-17,16.0,43.5,21.67
2018-12-17,17.0,43.33,35.0
2018-12-17,18.0,36.67,13.89
2018-12-17,19.0,38.33,22.0
2018-12-17,20.0,25.0,7.22
2018-12-18,9.0,42.5,18.12
2018-12-18,10.0,71.11,44.44
2018-12-18,11.0,97.22,62.78
2018-12-18,12.0,83.33,42.22
2018-12-18,13.0,69.44,42.22
2018-12-18,14.0,65.5,25.5
2018-12-18,15.0,83.89,29.44
2018-12-18,16.0,54.44,29.0
2018-12-18,17.0,48.89,33.33
2018-12-18,18.0,55.0,25.0
2018-12-18,19.0,49.44,29.44
2018-12-18,20.0,65.0,35.0
2018-12-19,9.0,25.38,16.67
2018-12-19,10.0,52.0,31.67
2018-12-19,11.0,51.11,40.0
2018-12-19,12.0,47.22,35.0
2018-12-19,13.0,54.44,23.12
2018-12-19,14.0,46.36,26.11
2018-12-19,15.0,53.33,17.5
2018-12-19,16.0,43.33,21.11
2018-12-19,17.0,50.56,15.5
2018-12-19,18.0,41.0,17.22
2018-12-19,19.0,42.27,6.5
2018-12-19,20.0,25.56,5.0
2018-12-20,9.0,15.0,15.0
2018-12-20,10.0,21.11,10.56
2018-12-20,11.0,41.11,17.22
2018-12-20,12.0,28.89,13.33
2018-12-20,13.0,18.89,5.56
2018-12-20,14.0,16.11,5.0
2018-12-20,15.0,15.0,5.0
2018-12-20,16.0,13.89,6.11
2018-12-20,17.0,15.0,5.0
2018-12-20,18.0,14.5,5.0
2018-12-20,19.0,15.0,5.0
2018-12-20,20.0,15.0,5.0
2018-12-21,9.0,24.55,15.71
2018-12-21,10.0,52.08,36.11
2018-12-21,11.0,60.0,
2018-12-21,12.0,53.89,
2018-12-21,13.0,51.67,
2018-12-21,14.0,53.89,36.25
2018-12-21,15.0,54.44,26.67
2018-12-21,16.0,61.11,44.44
2018-12-21,17.0,46.11,45.0
2018-12-21,18.0,47.78,31.11
2018-12-21,19.0,46.67,40.0
2018-12-21,20.0,46.67,38.33
2018-12-22,9.0,22.5,16.36
2018-12-22,10.0,53.5,46.5
2018-12-22,11.0,74.0,37.27
2018-12-22,12.0,62.78,48.89
2018-12-22,13.0,53.0,39.44
2018-12-22,14.0,51.25,30.0
2018-12-22,15.0,61.11,26.11
2018-12-22,16.0,56.67,20.42
2018-12-22,17.0,59.09,29.44
2018-12-22,18.0,64.44,23.33
2018-12-22,19.0,42.78,26.67
2018-12-22,20.0,40.0,5.56
2018-12-23,9.0,61.82,
2018-12-23,10.0,91.67,
2018-12-23,11.0,87.78,
2018-12-23,12.0,89.44,
2018-12-23,13.0,103.33,19.0
2018-12-23,14.0,104.44,61.67
2018-12-23,15.0,90.5,68.0
2018-12-23,16.0,72.22,63.0
2018-12-23,17.0,57.22,40.0
2018-12-23,18.0,48.5,57.78
2018-12-23,19.0,55.56,39.5
2018-12-23,20.0,40.56,27.78
2018-12-23,21.0,31.67,13.89
2018-12-24,9.0,52.5,5.0
2018-12-24,10.0,80.0,45.0
2018-12-24,11.0,102.78,81.11
2018-12-24,12.0,105.0,95.0
2018-12-24,13.0,82.22,95.0
2018-12-24,14.0,75.0,60.5
2018-12-24,15.0,73.33,48.33
2018-12-24,16.0,73.33,63.89
2018-12-24,17.0,69.44,65.0
2018-12-24,18.0,70.0,64.44
2018-12-24,19.0,50.56,75.56
2018-12-24,20.0,48.89,36.11
2018-12-24,21.0,37.78,31.11
2018-12-25,9.0,52.5,21.11
2018-12-25,10.0,73.89,42.22
2018-12-25,11.0,86.67,90.0
2018-12-25,12.0,87.0,85.5
2018-12-25,13.0,81.11,52.22
2018-12-25,14.0,82.78,38.33
2018-12-25,15.0,82.5,50.56
2018-12-25,16.0,81.67,34.44
2018-12-25,17.0,90.0,44.44
2018-12-25,18.0,67.0,43.89
2018-12-25,19.0,83.89,43.89
2018-12-25,20.0,56.67,34.29
2018-12-25,21.0,61.67,52.5
2018-12-26,9.0,41.5,18.89
2018-12-26,10.0,77.0,56.5
2018-12-26,11.0,78.33,76.67
2018-12-26,12.0,94.44,83.33
2018-12-26,13.0,87.22,66.0
2018-12-26,14.0,73.0,47.0
2018-12-26,15.0,77.78,52.78
2018-12-26,16.0,67.22,39.5
2018-12-26,17.0,65.56,48.57
2018-12-26,18.0,61.11,66.67
2018-12-26,19.0,58.89,37.5
2018-12-26,20.0,58.89,40.0
2018-12-26,21.0,33.33,30.0
2018-12-27,9.0,75.0,28.89
2018-12-27,10.0,78.33,68.33
2018-12-27,11.0,111.67,73.33
2018-12-27,12.0,90.0,94.38
2018-12-27,13.0,97.78,
2018-12-27,14.0,118.33,18.33
2018-12-27,15.0,116.11,59.44
2018-12-27,16.0,88.33,74.44
2018-12-27,17.0,91.67,56.11
2018-12-27,18.0,83.89,55.0
2018-12-27,19.0,76.67,65.0
2018-12-27,20.0,60.56,77.22
2018-12-27,21.0,53.33,40.0
2018-12-28,9.0,78.64,22.5
2018-12-28,10.0,90.45,46.11
2018-12-28,11.0,103.33,80.56
2018-12-28,12.0,96.67,76.67
2018-12-28,13.0,99.44,70.5
2018-12-28,14.0,104.44,47.78
2018-12-28,15.0,87.22,63.57
2018-12-28,16.0,100.0,78.89
2018-12-28,17.0,83.89,41.67
2018-12-28,18.0,87.22,42.78
2018-12-28,19.0,79.44,73.89
2018-12-28,20.0,70.56,48.33
2018-12-28,21.0,38.33,26.11
2018-12-29,9.0,62.22,25.0
2018-12-29,10.0,93.89,62.5
2018-12-29,11.0,104.0,86.11
2018-12-29,12.0,115.0,72.5
2018-12-29,13.0,96.11,68.5
2018-12-29,14.0,110.5,49.0
2018-12-29,15.0,131.67,46.0
2018-12-29,16.0,120.5,48.5
2018-12-29,17.0,82.78,58.33
2018-12-29,18.0,80.0,45.56
2018-12-29,19.0,81.67,47.5
2018-12-29,20.0,71.11,37.78
2018-12-29,21.0,52.22,32.78
2018-12-30,9.0,56.36,19.38
2018-12-30,10.0,87.22,78.12
2018-12-30,11.0,120.0,95.56
2018-12-30,12.0,108.89,70.5
2018-12-30,13.0,97.22,37.78
2018-12-30,14.0,87.78,44.44
2018-12-30,15.0,86.11,35.56
2018-12-30,16.0,88.89,38.89
2018-12-30,17.0,80.0,40.0
2018-12-30,18.0,71.67,27.78
2018-12-30,19.0,77.22,37.22
2018-12-30,20.0,58.33,37.78
2018-12-30,21.0,50.56,24.55
2018-12-31,8.0,67.78,15.5
2018-12-31,9.0,116.67,64.44
2018-12-31,10.0,155.56,78.33
2018-12-31,11.0,173.33,103.89
2018-12-31,12.0,206.67,110.0
2018-12-31,13.0,205.0,101.67
2018-12-31,14.0,163.89,106.67
2018-12-31,15.0,171.0,135.0
2018-12-31,16.0,210.0,88.33
2018-12-31,17.0,204.0,108.5
2018-12-31,18.0,201.67,87.22
2018-12-31,19.0,185.0,83.33
2018-12-31,20.0,133.33,98.33
2018-12-31,21.0,118.0,98.89
2018-12-31,22.0,109.44,61.5
2019-01-01,9.0,40.0,18.57
2019-01-01,10.0,57.5,52.78
2019-01-01,11.0,60.56,52.78
2019-01-01,12.0,70.0,53.12
2019-01-01,13.0,67.22,56.11
2019-01-01,14.0,53.89,23.33
2019-01-01,15.0,60.0,32.22
2019-01-01,16.0,60.56,30.0
2019-01-01,17.0,66.67,21.11
2019-01-01,18.0,55.5,33.33
2019-01-01,19.0,51.67,20.56
2019-01-01,20.0,32.22,15.0
2019-01-02,9.0,53.64,16.0
2019-01-02,10.0,71.11,66.36
2019-01-02,11.0,91.36,73.0
2019-01-02,12.0,105.0,60.56
2019-01-02,13.0,92.22,78.33
2019-01-02,14.0,82.22,16.67
2019-01-02,15.0,104.0,35.5
2019-01-02,16.0,62.5,47.5
2019-01-02,17.0,66.5,60.0
2019-01-02,18.0,67.22,40.0
2019-01-02,19.0,64.44,38.89
2019-01-02,20.0,66.67,31.67
2019-01-03,9.0,60.56,28.33
2019-01-03,10.0,76.67,58.89
2019-01-03,11.0,83.33,73.89
2019-01-03,12.0,76.5,47.0
2019-01-03,13.0,66.11,56.11
2019-01-03,14.0,70.56,42.78
2019-01-03,15.0,70.56,29.38
2019-01-03,16.0,69.5,39.38
2019-01-03,17.0,64.44,32.22
2019-01-03,18.0,61.11,25.83
2019-01-03,19.0,47.78,29.44
2019-01-03,20.0,33.33,34.44
2019-01-04,9.0,43.89,18.12
2019-01-04,10.0,65.56,40.56
2019-01-04,11.0,87.5,64.09
2019-01-04,12.0,79.44,81.25
2019-01-04,13.0,80.0,49.0
2019-01-04,14.0,73.5,46.11
2019-01-04,15.0,74.5,39.5
2019-01-04,16.0,82.78,42.22
2019-01-04,17.0,106.5,25.0
2019-01-04,18.0,85.56,26.11
2019-01-04,19.0,59.44,18.89
2019-01-04,20.0,68.33,10.0
2019-01-05,9.0,52.78,16.25
2019-01-05,10.0,74.44,42.78
2019-01-05,11.0,70.5,44.0
2019-01-05,12.0,76.11,32.5
2019-01-05,13.0,80.0,38.89
2019-01-05,14.0,58.33,29.09
