date,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,SEASON,HOLIDAYN,HOLIDAY,WDWMEANTEMP,inSession,WEATHER_WDWPRECIP
2018-01-04,5,3,0,1,CHRISTMAS,,0,42.02,0.5,0.12
2018-01-05,6,4,0,1,CHRISTMAS,,0,43.56,0.49,0.12
2018-01-06,7,5,0,1,CHRISTMAS,,0,46.77,0.49,0.12
2018-01-07,1,6,1,1,CHRISTMAS,,0,53.08,0.85,0.12
2018-01-08,2,7,1,1,CHRISTMAS,,0,60.31,0.85,0.08
2018-01-09,3,8,1,1,CHRISTMAS,,0,67.52,0.92,0.11
2018-01-10,4,9,1,1,WINTER,,0,69.86,0.92,0.08
2018-01-11,5,10,1,1,MARTIN LUTHER KING JUNIOR DAY,,0,71.91,0.93,0.08
2018-01-12,6,11,1,1,MARTIN LUTHER KING JUNIOR DAY,,0,70.91,0.88,0.08
2018-01-13,7,12,1,1,MARTIN LUTHER KING JUNIOR DAY,,0,54.01,0.88,0.12
2018-01-14,1,13,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,48.95,0.01,0.12
2018-01-15,2,14,2,1,MARTIN LUTHER KING JUNIOR DAY,mlk,1,54.56,0.01,0.08
2018-01-16,3,15,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,58.24,0.91,0.07
2018-01-17,4,16,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,54.74,0.95,0.04
2018-01-18,5,17,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,39.74,0.95,0.08
2018-01-19,6,18,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,50.07,0.94,0.08
2018-01-20,7,19,2,1,WINTER,,0,56.19,0.94,0.12
2018-01-21,1,20,3,1,WINTER,,0,66.1,0.91,0.08
2018-01-22,2,21,3,1,WINTER,,0,68.22,0.91,0.08
2018-01-23,3,22,3,1,WINTER,,0,70.33,0.95,0.08
2018-01-24,4,23,3,1,WINTER,,0,59.83,0.94,0.07
2018-01-25,5,24,3,1,WINTER,,0,59.39,0.94,0.08
2018-01-26,6,25,3,1,WINTER,,0,62.51,0.92,0.08
2018-01-27,7,26,3,1,WINTER,,0,68.02,0.92,0.08
2018-01-28,1,27,4,1,WINTER,,0,70.27,0.91,0.08
2018-01-29,2,28,4,1,WINTER,,0,64.38,0.91,0.08
2018-01-30,3,29,4,1,WINTER,,0,54.24,0.96,0.04
2018-01-31,4,30,4,1,WINTER,,0,56.73,0.95,0.08
2018-02-01,5,31,4,2,WINTER,,0,60.52,0.96,0.04
2018-02-02,6,32,4,2,WINTER,,0,65.24,0.93,0.08
2018-02-03,7,33,4,2,WINTER,,0,61.01,0.93,0.04
2018-02-04,1,34,5,2,WINTER,sbs,1,66.63,0.96,0.04
2018-02-05,2,35,5,2,WINTER,,0,64.44,0.96,0.04
2018-02-06,3,36,5,2,WINTER,,0,67.08,0.96,0.04
2018-02-07,4,37,5,2,WINTER,,0,72.0,0.96,0.03
2018-02-08,5,38,5,2,WINTER,,0,69.85,0.96,0.08
2018-02-09,6,39,5,2,WINTER,,0,71.21,0.92,0.08
2018-02-10,7,40,5,2,WINTER,,0,74.01,0.92,0.12
2018-02-11,1,41,6,2,MARDI GRAS,,0,75.8,0.84,0.08
2018-02-12,2,42,6,2,MARDI GRAS,,0,77.01,0.84,0.12
2018-02-13,3,43,6,2,MARDI GRAS,mgs,1,73.88,0.94,0.12
2018-02-14,4,44,6,2,MARDI GRAS,ash|val,1,70.19,0.94,0.11
2018-02-15,5,45,6,2,PRESIDENTS WEEK,,0,71.66,0.93,0.12
2018-02-16,6,46,6,2,PRESIDENTS WEEK,,0,72.04,0.78,0.12
2018-02-17,7,47,6,2,PRESIDENTS WEEK,,0,71.65,0.78,0.12
2018-02-18,1,48,7,2,PRESIDENTS WEEK,,0,70.38,0.13,0.12
2018-02-19,2,49,7,2,PRESIDENTS WEEK,prs,1,73.23,0.13,0.11
2018-02-20,3,50,7,2,PRESIDENTS WEEK,,0,76.67,0.83,0.12
2018-02-21,4,51,7,2,PRESIDENTS WEEK,,0,76.36,0.89,0.16
2018-02-22,5,52,7,2,PRESIDENTS WEEK,,0,75.39,0.9,0.12
2018-02-23,6,53,7,2,PRESIDENTS WEEK,,0,74.17,0.87,0.12
2018-02-24,7,54,7,2,PRESIDENTS WEEK,,0,73.84,0.87,0.11
2018-02-25,1,55,8,2,PRESIDENTS WEEK,,0,75.07,0.94,0.12
2018-02-26,2,56,8,2,WINTER,,0,77.65,0.94,0.16
2018-02-27,3,57,8,2,WINTER,,0,72.88,0.95,0.16
2018-02-28,4,58,8,2,WINTER,,0,70.91,0.95,0.15
2018-03-01,5,59,8,3,SPRING,pur,1,75.17,0.93,0.15
2018-03-02,6,60,8,3,SPRING,,0,71.81,0.92,0.12
2018-03-03,7,61,8,3,SPRING,,0,62.17,0.92,0.12
2018-03-04,1,62,9,3,SPRING,,0,58.93,0.9,0.11
2018-03-05,2,63,9,3,SPRING,,0,61.15,0.9,0.12
2018-03-06,3,64,9,3,SPRING,,0,64.41,0.91,0.16
2018-03-07,4,65,9,3,SPRING,,0,64.79,0.94,0.16
2018-03-08,5,66,9,3,SPRING,,0,54.67,0.93,0.12
2018-03-09,6,67,9,3,SPRING,,0,55.09,0.86,0.15
2018-03-10,7,68,9,3,SPRING,,0,58.58,0.86,0.16
2018-03-11,1,69,10,3,SPRING,,0,70.94,0.72,0.12
2018-03-12,2,70,10,3,SPRING,,0,63.08,0.72,0.16
2018-03-13,3,71,10,3,SPRING,,0,55.26,0.75,0.07
2018-03-14,4,72,10,3,SPRING,,0,56.58,0.74,0.12
2018-03-15,5,73,10,3,SPRING,,0,55.78,0.74,0.12
2018-03-16,6,74,10,3,SPRING,,0,58.15,0.66,0.12
2018-03-17,7,75,10,3,SPRING,stp,1,66.35,0.66,0.16
2018-03-18,1,76,11,3,SPRING,,0,68.89,0.85,0.11
2018-03-19,2,77,11,3,SPRING,,0,73.08,0.85,0.12
2018-03-20,3,78,11,3,SPRING,,0,73.0,0.87,0.12
2018-03-21,4,79,11,3,SPRING,,0,62.06,0.87,0.12
2018-03-22,5,80,11,3,SPRING,,0,58.18,0.85,0.12
2018-03-23,6,81,11,3,EASTER,,0,58.54,0.8,0.12
2018-03-24,7,82,11,3,EASTER,,0,63.22,0.8,0.11
2018-03-25,1,83,12,3,EASTER,,0,68.85,0.69,0.12
2018-03-26,2,84,12,3,EASTER,,0,70.1,0.69,0.12
2018-03-27,3,85,12,3,EASTER,,0,69.82,0.7,0.12
2018-03-28,4,86,12,3,EASTER,,0,69.77,0.7,0.12
2018-03-29,5,87,12,3,EASTER,,0,73.41,0.65,0.07
2018-03-30,6,88,12,3,EASTER,gfr,1,74.65,0.39,0.12
2018-03-31,7,89,12,3,EASTER,chv|pas,1,69.49,0.39,0.08
2018-04-01,1,90,13,4,EASTER,ess,1,73.21,0.54,0.12
2018-04-02,2,91,13,4,EASTER,esm,1,75.41,0.54,0.12
2018-04-03,3,92,13,4,EASTER,,0,76.29,0.66,0.12
2018-04-04,4,93,13,4,EASTER,,0,76.02,0.67,0.07
2018-04-05,5,94,13,4,EASTER,,0,71.26,0.66,0.12
2018-04-06,6,95,13,4,EASTER,,0,72.57,0.65,0.08
2018-04-07,7,96,13,4,EASTER,,0,76.08,0.65,0.08
2018-04-08,1,97,14,4,EASTER,,0,70.66,0.93,0.08
2018-04-09,2,98,14,4,EASTER,,0,76.19,0.93,0.08
2018-04-10,3,99,14,4,EASTER,,0,70.23,0.93,0.08
2018-04-11,4,100,14,4,SPRING,,0,67.56,0.93,0.08
2018-04-12,5,101,14,4,SPRING,,0,68.35,0.93,0.03
2018-04-13,6,102,14,4,SPRING,,0,73.03,0.89,0.08
2018-04-14,7,103,14,4,SPRING,,0,75.69,0.89,0.08
2018-04-15,1,104,15,4,SPRING,,0,75.05,0.92,0.04
2018-04-16,2,105,15,4,SPRING,,0,63.63,0.92,0.04
2018-04-17,3,106,15,4,SPRING,,0,65.5,0.94,0.12
2018-04-18,4,107,15,4,SPRING,,0,69.32,0.94,0.08
2018-04-19,5,108,15,4,SPRING,,0,71.46,0.94,0.08
2018-04-20,6,109,15,4,SPRING,,0,71.84,0.9,0.08
2018-04-21,7,110,15,4,SPRING,,0,74.22,0.9,0.07
2018-04-22,1,111,16,4,SPRING,,0,75.49,0.93,0.12
2018-04-23,2,112,16,4,SPRING,,0,77.25,0.93,0.08
2018-04-24,3,113,16,4,SPRING,,0,74.82,0.94,0.12
2018-04-25,4,114,16,4,SPRING,,0,70.78,0.93,0.08
2018-04-26,5,115,16,4,SPRING,,0,70.18,0.93,0.08
2018-04-27,6,116,16,4,SPRING,,0,73.67,0.9,0.11
2018-04-28,7,117,16,4,SPRING,,0,71.6,0.9,0.08
2018-04-29,1,118,17,4,SPRING,,0,73.59,0.95,0.08
2018-04-30,2,119,17,4,SPRING,,0,73.45,0.95,0.04
2018-05-01,3,120,17,5,SPRING,,0,73.54,0.96,0.08
2018-05-02,4,121,17,5,SPRING,,0,72.33,0.96,0.04
2018-05-03,5,122,17,5,SPRING,,0,74.79,0.96,0.04
2018-05-04,6,123,17,5,SPRING,,0,75.16,0.93,0.04
2018-05-05,7,124,17,5,SPRING,cdm,1,73.95,0.93,0.04
2018-05-06,1,125,18,5,SPRING,,0,74.62,0.96,0.08
2018-05-07,2,126,18,5,SPRING,,0,78.17,0.96,0.07
2018-05-08,3,127,18,5,SPRING,,0,74.74,0.94,0.04
2018-05-09,4,128,18,5,SPRING,,0,74.58,0.96,0.08
2018-05-10,5,129,18,5,SPRING,,0,75.0,0.96,0.08
2018-05-11,6,130,18,5,SPRING,,0,78.85,0.96,0.08
2018-05-12,7,131,18,5,SPRING,,0,74.8,0.96,0.12
2018-05-13,1,132,19,5,SPRING,mot,1,76.37,0.95,0.08
2018-05-14,2,133,19,5,SPRING,,0,72.6,0.95,0.08
2018-05-15,3,134,19,5,SPRING,,0,76.52,0.96,0.11
2018-05-16,4,135,19,5,SPRING,,0,77.19,0.96,0.08
2018-05-17,5,136,19,5,SPRING,,0,76.24,0.95,0.08
2018-05-18,6,137,19,5,SPRING,,0,77.1,0.94,0.08
2018-05-19,7,138,19,5,SPRING,,0,75.57,0.94,0.12
2018-05-20,1,139,20,5,SPRING,svt,1,72.98,0.93,0.08
2018-05-21,2,140,20,5,SPRING,,0,75.27,0.93,0.12
2018-05-22,3,141,20,5,SPRING,,0,76.5,0.93,0.11
2018-05-23,4,142,20,5,SPRING,,0,78.25,0.93,0.12
2018-05-24,5,143,20,5,SPRING,,0,80.32,0.85,0.16
2018-05-25,6,144,20,5,SPRING,,0,78.76,0.76,0.12
2018-05-26,7,145,20,5,MEMORIAL DAY,,0,77.14,0.76,0.15
2018-05-27,1,146,21,5,MEMORIAL DAY,,0,75.78,0.0,0.16
2018-05-28,2,147,21,5,MEMORIAL DAY,mem,1,78.86,0.0,0.16
2018-05-29,3,148,21,5,MEMORIAL DAY,,0,80.11,0.69,0.2
2018-05-30,4,149,21,5,SPRING,,0,76.07,0.69,0.19
2018-05-31,5,150,21,5,SPRING,,0,78.52,0.64,0.2
2018-06-01,6,151,21,6,SPRING,,0,79.31,0.58,0.2
2018-06-02,7,152,21,6,SPRING,,0,81.35,0.58,0.24
2018-06-03,1,153,22,6,SPRING,,0,80.83,0.49,0.27
2018-06-04,2,154,22,6,SPRING,,0,84.68,0.49,0.28
2018-06-05,3,155,22,6,SPRING,,0,83.07,0.5,0.23
2018-06-06,4,156,22,6,SPRING,,0,78.46,0.48,0.28
2018-06-07,5,157,22,6,SPRING,,0,79.36,0.44,0.27
2018-06-08,6,158,22,6,SPRING,,0,79.0,0.39,0.28
2018-06-09,7,159,22,6,SPRING,,0,80.13,0.39,0.28
2018-06-10,1,160,23,6,SPRING,,0,80.4,0.32,0.27
2018-06-11,2,161,23,6,SPRING,,0,79.91,0.32,0.32
2018-06-12,3,162,23,6,SPRING,,0,80.82,0.33,0.27
2018-06-13,4,163,23,6,SPRING,,0,80.76,0.29,0.32
2018-06-14,5,164,23,6,SPRING,,0,79.72,0.27,0.31
2018-06-15,6,165,23,6,SPRING,,0,81.27,0.22,0.32
2018-06-16,7,166,23,6,SPRING,,0,82.62,0.22,0.31
2018-06-17,1,167,24,6,SPRING,fat,1,80.13,0.17,0.32
2018-06-18,2,168,24,6,SPRING,,0,80.2,0.17,0.31
2018-06-19,3,169,24,6,SPRING,,0,80.26,0.16,0.32
2018-06-20,4,170,24,6,SPRING,,0,80.32,0.16,0.35
2018-06-21,5,171,24,6,SPRING,,0,80.38,0.14,0.32
2018-06-22,6,172,24,6,SPRING,,0,82.76,0.11,0.31
2018-06-23,7,173,24,6,SPRING,,0,84.75,0.11,0.28
2018-06-24,1,174,25,6,SPRING,,0,84.11,0.12,0.31
2018-06-25,2,175,25,6,SPRING,,0,82.21,0.12,0.28
2018-06-26,3,176,25,6,SPRING,,0,81.41,0.11,0.27
2018-06-27,4,177,25,6,SPRING,,0,80.47,0.11,0.28
2018-06-28,5,178,25,6,SPRING,,0,82.96,0.1,0.27
2018-06-29,6,179,25,6,SPRING,,0,83.9,0.08,0.28
2018-06-30,7,180,25,6,SPRING,,0,81.96,0.08,0.31
2018-07-01,1,181,26,7,SUMMER BREAK,,0,82.6,0.0,0.28
2018-07-02,2,182,26,7,JULY 4TH,,0,82.6,0.0,0.28
2018-07-03,3,183,26,7,JULY 4TH,,0,83.24,0.0,0.27
2018-07-04,4,184,26,7,JULY 4TH,ind,1,83.7,0.0,0.28
2018-07-05,5,185,26,7,JULY 4TH,,0,84.82,0.0,0.27
2018-07-06,6,186,26,7,JULY 4TH,,0,83.92,0.0,0.28
2018-07-07,7,187,26,7,SUMMER BREAK,,0,81.77,0.0,0.27
2018-07-08,1,188,27,7,SUMMER BREAK,,0,81.88,0.05,0.28
2018-07-09,2,189,27,7,SUMMER BREAK,,0,82.98,0.05,0.24
2018-07-10,3,190,27,7,SUMMER BREAK,,0,81.96,0.04,0.27
2018-07-11,4,191,27,7,SUMMER BREAK,,0,82.06,0.04,0.24
2018-07-12,5,192,27,7,SUMMER BREAK,,0,80.63,0.04,0.23
2018-07-13,6,193,27,7,SUMMER BREAK,,0,82.24,0.04,0.24
2018-07-14,7,194,27,7,SUMMER BREAK,,0,84.12,0.04,0.2
2018-07-15,1,195,28,7,SUMMER BREAK,,0,83.97,0.04,0.23
2018-07-16,2,196,28,7,SUMMER BREAK,,0,82.82,0.04,0.2
2018-07-17,3,197,28,7,SUMMER BREAK,,0,81.31,0.04,0.2
2018-07-18,4,198,28,7,SUMMER BREAK,,0,81.51,0.04,0.19
2018-07-19,5,199,28,7,SUMMER BREAK,,0,81.97,0.06,0.2
2018-07-20,6,200,28,7,SUMMER BREAK,,0,80.65,0.06,0.2
2018-07-21,7,201,28,7,SUMMER BREAK,,0,79.54,0.06,0.19
2018-07-22,1,202,29,7,SUMMER BREAK,,0,78.3,0.07,0.24
2018-07-23,2,203,29,7,SUMMER BREAK,,0,82.39,0.07,0.2
2018-07-24,3,204,29,7,SUMMER BREAK,,0,84.26,0.08,0.23
2018-07-25,4,205,29,7,SUMMER BREAK,,0,85.5,0.12,0.24
2018-07-26,5,206,29,7,SUMMER BREAK,,0,84.21,0.12,0.24
2018-07-27,6,207,29,7,SUMMER BREAK,,0,84.15,0.12,0.19
2018-07-28,7,208,29,7,SUMMER BREAK,,0,82.07,0.12,0.2
2018-07-29,1,209,30,7,SUMMER BREAK,,0,79.21,0.12,0.2
2018-07-30,2,210,30,7,SUMMER BREAK,,0,76.5,0.12,0.19
2018-07-31,3,211,30,7,SUMMER BREAK,,0,82.71,0.12,0.2
2018-08-01,4,212,30,8,SUMMER BREAK,,0,79.66,0.14,0.2
2018-08-02,5,213,30,8,SUMMER BREAK,,0,82.84,0.15,0.28
2018-08-03,6,214,30,8,SUMMER BREAK,,0,83.57,0.16,0.23
2018-08-04,7,215,30,8,SUMMER BREAK,,0,84.69,0.16,0.24
2018-08-05,1,216,31,8,SUMMER BREAK,,0,84.45,0.25,0.23
2018-08-06,2,217,31,8,SUMMER BREAK,,0,84.91,0.25,0.24
2018-08-07,3,218,31,8,SUMMER BREAK,,0,85.46,0.25,0.28
2018-08-08,4,219,31,8,SUMMER BREAK,,0,85.22,0.27,0.23
2018-08-09,5,220,31,8,SUMMER BREAK,,0,84.88,0.28,0.24
2018-08-10,6,221,31,8,SUMMER BREAK,,0,82.99,0.31,0.27
2018-08-11,7,222,31,8,SUMMER BREAK,,0,83.23,0.31,0.24
2018-08-12,1,223,32,8,SUMMER BREAK,,0,81.97,0.45,0.24
2018-08-13,2,224,32,8,SUMMER BREAK,,0,83.35,0.45,0.23
2018-08-14,3,225,32,8,SUMMER BREAK,,0,83.53,0.45,0.24
2018-08-15,4,226,32,8,SUMMER BREAK,,0,83.68,0.5,0.27
2018-08-16,5,227,32,8,SUMMER BREAK,,0,83.5,0.55,0.24
2018-08-17,6,228,32,8,SUMMER BREAK,,0,82.16,0.54,0.28
2018-08-18,7,229,32,8,SUMMER BREAK,,0,83.02,0.54,0.23
2018-08-19,1,230,33,8,SUMMER BREAK,,0,83.53,0.64,0.28
2018-08-20,2,231,33,8,SUMMER BREAK,,0,83.6,0.64,0.23
2018-08-21,3,232,33,8,SEPTEMBER LOW,,0,83.63,0.66,0.24
2018-08-22,4,233,33,8,SEPTEMBER LOW,,0,83.89,0.67,0.28
2018-08-23,5,234,33,8,SEPTEMBER LOW,,0,83.51,0.71,0.23
2018-08-24,6,235,33,8,SEPTEMBER LOW,,0,81.28,0.71,0.28
2018-08-25,7,236,33,8,SEPTEMBER LOW,,0,81.03,0.71,0.23
2018-08-26,1,237,34,8,SEPTEMBER LOW,,0,80.47,0.82,0.28
2018-08-27,2,238,34,8,SEPTEMBER LOW,,0,79.09,0.82,0.28
2018-08-28,3,239,34,8,SEPTEMBER LOW,,0,80.51,0.83,0.23
2018-08-29,4,240,34,8,SEPTEMBER LOW,,0,82.78,0.84,0.28
2018-08-30,5,241,34,8,SEPTEMBER LOW,,0,85.27,0.85,0.23
2018-08-31,6,242,34,8,SEPTEMBER LOW,,0,82.79,0.8,0.28
2018-09-01,7,243,34,9,SEPTEMBER LOW,,0,79.79,0.8,0.27
2018-09-02,1,244,35,9,SEPTEMBER LOW,,0,80.24,0.01,0.24
2018-09-03,2,245,35,9,SEPTEMBER LOW,lab,1,81.71,0.01,0.23
2018-09-04,3,246,35,9,SEPTEMBER LOW,,0,82.04,0.94,0.24
2018-09-05,4,247,35,9,SEPTEMBER LOW,,0,80.04,0.96,0.2
2018-09-06,5,248,35,9,SEPTEMBER LOW,,0,82.98,0.96,0.23
2018-09-07,6,249,35,9,SEPTEMBER LOW,,0,82.05,0.95,0.24
2018-09-08,7,250,35,9,SEPTEMBER LOW,,0,80.12,0.95,0.23
2018-09-09,1,251,36,9,SEPTEMBER LOW,,0,77.09,0.88,0.24
2018-09-10,2,252,36,9,SEPTEMBER LOW,rha,1,78.55,0.88,0.24
2018-09-11,3,253,36,9,SEPTEMBER LOW,,0,80.16,0.94,0.23
2018-09-12,4,254,36,9,SEPTEMBER LOW,,0,80.6,0.95,0.24
2018-09-13,5,255,36,9,SEPTEMBER LOW,,0,82.76,0.95,0.24
2018-09-14,6,256,36,9,SEPTEMBER LOW,,0,82.22,0.94,0.19
2018-09-15,7,257,36,9,SEPTEMBER LOW,,0,83.07,0.94,0.24
2018-09-16,1,258,37,9,SEPTEMBER LOW,,0,82.01,0.93,0.2
2018-09-17,2,259,37,9,SEPTEMBER LOW,,0,79.4,0.93,0.19
2018-09-18,3,260,37,9,FALL,,0,79.76,0.95,0.2
2018-09-19,4,261,37,9,FALL,ymk,1,81.33,0.88,0.2
2018-09-20,5,262,37,9,FALL,,0,80.95,0.95,0.19
2018-09-21,6,263,37,9,FALL,,0,80.85,0.93,0.16
2018-09-22,7,264,37,9,FALL,,0,80.79,0.93,0.16
2018-09-23,1,265,38,9,FALL,,0,81.92,0.93,0.16
2018-09-24,2,266,38,9,FALL,suk,1,82.38,0.93,0.19
2018-09-25,3,267,38,9,FALL,,0,82.69,0.93,0.16
2018-09-26,4,268,38,9,FALL,,0,82.91,0.92,0.2
2018-09-27,5,269,38,9,FALL,,0,82.91,0.93,0.15
2018-09-28,6,270,38,9,FALL,,0,81.44,0.87,0.16
2018-09-29,7,271,38,9,FALL,,0,80.13,0.87,0.2
2018-09-30,1,272,39,9,FALL,,0,79.66,0.93,0.12
2018-10-01,2,273,39,10,FALL,sha,1,79.46,0.93,0.15
2018-10-02,3,274,39,10,FALL,,0,78.35,0.93,0.16
2018-10-03,4,275,39,10,FALL,,0,77.26,0.93,0.12
2018-10-04,5,276,39,10,FALL,,0,75.32,0.92,0.15
2018-10-05,6,277,39,10,FALL,,0,81.27,0.88,0.16
2018-10-06,7,278,39,10,COLUMBUS DAY,,0,84.21,0.88,0.12
2018-10-07,1,279,40,10,COLUMBUS DAY,,0,83.31,0.64,0.12
2018-10-08,2,280,40,10,COLUMBUS DAY,col,1,83.3,0.64,0.11
2018-10-09,3,281,40,10,COLUMBUS DAY,,0,83.1,0.84,0.12
2018-10-10,4,282,40,10,FALL,,0,80.8,0.88,0.12
2018-10-11,5,283,40,10,FALL,,0,78.41,0.86,0.16
2018-10-12,6,284,40,10,FALL,,0,80.13,0.8,0.12
2018-10-13,7,285,40,10,FALL,,0,80.44,0.8,0.11
2018-10-14,1,286,41,10,FALL,,0,80.59,0.87,0.08
2018-10-15,2,287,41,10,FALL,,0,81.24,0.87,0.12
2018-10-16,3,288,41,10,FALL,,0,75.96,0.94,0.12
2018-10-17,4,289,41,10,FALL,,0,75.69,0.93,0.12
2018-10-18,5,290,41,10,FALL,utc,1,77.81,0.85,0.08
2018-10-19,6,291,41,10,FALL,utc,1,78.01,0.78,0.11
2018-10-20,7,292,41,10,FALL,,0,77.96,0.78,0.12
2018-10-21,1,293,42,10,FALL,,0,80.4,0.91,0.08
2018-10-22,2,294,42,10,FALL,,0,79.19,0.91,0.12
2018-10-23,3,295,42,10,FALL,,0,73.96,0.96,0.08
2018-10-24,4,296,42,10,FALL,,0,63.77,0.96,0.08
2018-10-25,5,297,42,10,FALL,,0,62.53,0.93,0.08
2018-10-26,6,298,42,10,FALL,nvd,1,66.78,0.88,0.07
2018-10-27,7,299,42,10,FALL,,0,69.79,0.88,0.08
2018-10-28,1,300,43,10,HALLOWEEN,,0,60.53,0.92,0.08
2018-10-29,2,301,43,10,HALLOWEEN,,0,56.88,0.92,0.04
2018-10-30,3,302,43,10,HALLOWEEN,,0,61.11,0.94,0.12
2018-10-31,4,303,43,10,HALLOWEEN,hal,1,68.7,0.92,0.08
2018-11-01,5,304,43,11,HALLOWEEN,,0,71.25,0.91,0.08
2018-11-02,6,305,43,11,HALLOWEEN,,0,72.76,0.9,0.08
2018-11-03,7,306,43,11,JERSEY WEEK,,0,73.11,0.9,0.12
2018-11-04,1,307,44,11,JERSEY WEEK,,0,73.22,0.89,0.11
2018-11-05,2,308,44,11,JERSEY WEEK,,0,76.25,0.89,0.08
2018-11-06,3,309,44,11,JERSEY WEEK,elc,1,74.86,0.72,0.12
2018-11-07,4,310,44,11,JERSEY WEEK,,0,73.69,0.94,0.08
2018-11-08,5,311,44,11,JERSEY WEEK,njc,1,73.93,0.96,0.08
2018-11-09,6,312,44,11,JERSEY WEEK,njc,1,67.16,0.93,0.08
2018-11-10,7,313,44,11,JERSEY WEEK,,0,67.16,0.93,0.08
2018-11-11,1,314,45,11,JERSEY WEEK,vet,1,70.02,0.53,0.08
2018-11-12,2,315,45,11,JERSEY WEEK,,0,74.13,0.53,0.03
2018-11-13,3,316,45,11,FALL,,0,70.19,0.96,0.08
2018-11-14,4,317,45,11,FALL,,0,66.8,0.96,0.08
2018-11-15,5,318,45,11,FALL,,0,67.09,0.96,0.08
2018-11-16,6,319,45,11,THANKSGIVING,,0,66.44,0.94,0.08
2018-11-17,7,320,45,11,THANKSGIVING,,0,67.23,0.94,0.08
2018-11-18,1,321,46,11,THANKSGIVING,,0,68.38,0.51,0.04
2018-11-19,2,322,46,11,THANKSGIVING,,0,63.1,0.51,0.08
2018-11-20,3,323,46,11,THANKSGIVING,,0,68.32,0.49,0.08
2018-11-21,4,324,46,11,THANKSGIVING,,0,70.57,0.1,0.03
2018-11-22,5,325,46,11,THANKSGIVING,thk,1,70.72,0.0,0.08
2018-11-23,6,326,46,11,THANKSGIVING,,0,63.05,0.0,0.08
2018-11-24,7,327,46,11,THANKSGIVING,,0,63.71,0.0,0.08
2018-11-25,1,328,47,11,THANKSGIVING,,0,64.47,0.96,0.08
2018-11-26,2,329,47,11,THANKSGIVING,,0,64.43,0.96,0.08
2018-11-27,3,330,47,11,THANKSGIVING,,0,70.78,0.96,0.08
2018-11-28,4,331,47,11,FALL,,0,73.06,0.96,0.08
2018-11-29,5,332,47,11,FALL,,0,71.73,0.95,0.11
2018-11-30,6,333,47,11,FALL,,0,70.0,0.94,0.08
2018-12-01,7,334,47,12,WINTER,,0,70.49,0.94,0.08
2018-12-02,1,335,48,12,WINTER,,0,69.36,0.96,0.08
2018-12-03,2,336,48,12,WINTER,han,1,69.53,0.96,0.08
2018-12-04,3,337,48,12,WINTER,,0,70.84,0.96,0.08
2018-12-05,4,338,48,12,WINTER,,0,71.97,0.96,0.07
2018-12-06,5,339,48,12,WINTER,,0,67.2,0.96,0.08
2018-12-07,6,340,48,12,WINTER,,0,72.12,0.96,0.08
2018-12-08,7,341,48,12,WINTER,,0,57.72,0.96,0.08
2018-12-09,1,342,49,12,WINTER,,0,48.46,0.96,0.12
2018-12-10,2,343,49,12,WINTER,,0,50.14,0.96,0.08
2018-12-11,3,344,49,12,WINTER,,0,57.28,0.96,0.08
2018-12-12,4,345,49,12,WINTER,,0,53.01,0.96,0.08
2018-12-13,5,346,49,12,WINTER,,0,57.39,0.96,0.07
2018-12-14,6,347,49,12,WINTER,,0,66.79,0.96,0.08
2018-12-15,7,348,49,12,WINTER,,0,63.52,0.96,0.12
2018-12-16,1,349,50,12,WINTER,,0,66.42,0.91,0.08
2018-12-17,2,350,50,12,WINTER,,0,71.3,0.91,0.08
2018-12-18,3,351,50,12,CHRISTMAS,,0,72.82,0.9,0.12
2018-12-19,4,352,50,12,CHRISTMAS,,0,71.27,0.88,0.11
2018-12-20,5,353,50,12,CHRISTMAS,,0,73.13,0.8,0.08
2018-12-21,6,354,50,12,CHRISTMAS,,0,68.56,0.57,0.12
2018-12-22,7,355,50,12,CHRISTMAS,,0,69.19,0.57,0.08
2018-12-23,1,356,51,12,CHRISTMAS,,0,69.19,0.0,0.12
2018-12-24,2,357,51,12,CHRISTMAS,cme,1,70.13,0.0,0.08
2018-12-25,3,358,51,12,CHRISTMAS,cmd,1,62.44,0.0,0.08
2018-12-26,4,359,51,12,CHRISTMAS,,0,66.31,0.0,0.07
2018-12-27,5,360,51,12,CHRISTMAS PEAK,,0,63.53,0.0,0.08
2018-12-28,6,361,51,12,CHRISTMAS PEAK,,0,54.72,0.0,0.08
2018-12-29,7,362,51,12,CHRISTMAS PEAK,,0,56.74,0.0,0.08
2018-12-30,1,363,52,12,CHRISTMAS PEAK,,0,56.74,0.0,0.04
2018-12-31,2,364,52,12,CHRISTMAS PEAK,nye,1,56.98,0.0,0.08
2019-01-01,3,0,0,1,CHRISTMAS PEAK,nyd,1,50.56,0.0,0.12
2019-01-02,4,1,0,1,CHRISTMAS,,0,48.61,0.22,0.12
2019-01-03,5,2,0,1,CHRISTMAS,,0,42.02,0.37,0.07
2019-01-04,6,3,0,1,CHRISTMAS,,0,43.56,0.37,0.12
2019-01-05,7,4,0,1,CHRISTMAS,,0,46.77,0.37,0.12
